Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
53637,ODELLI LUCIA,Pompe Bianche,Stradale,,,,
52829,ERRA NICOLA,Api-Ip,Stradale,,,40.7160385,14.9413282
52614,FONZI PAOLO,Api-Ip,Stradale,stazione di servizio IP di Fonzi Paolo,,,
53552,KHALIL NOMAN,Agip Eni,Stradale,,CINISELLO BALSAMO,,
23778,ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL,Sicilpetroli,Stradale,A. Di Benedetto srl Via Imera Ag,AGRIGENTO,37.312390927445705,13.58591309570079
49195,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG021,AGRIGENTO,37.29823424642592,13.589792251586909
49460,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG023,AGRIGENTO,37.32612049037331,13.591820001602168
49459,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG024,AGRIGENTO,37.27432399871992,13.61422437766179
49199,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG025,AGRIGENTO,37.27710275149494,13.61069530248642
49196,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG027,AGRIGENTO,37.31494760862643,13.571370840072628
25614,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AGRIGENTO VIA FOSSE ARDEATINE LOC.VILLASETA,AGRIGENTO,37.29582883251122,13.547611503041026
43380,AREA BORSELLINO,Esso,Stradale,AREA BORSELLINO,AGRIGENTO,37.34959953305459,13.558641693865752
39653,ALBA ALESSANDRO,Agip Eni,Stradale,AREA SI SERVIZIO ENI,AGRIGENTO,37.33398294716085,13.595558255910872
9254,DISTEFANO CARBURANTI DI DISTEFANO FABIO E C. S.A.S.,Q8,Stradale,BAR DELLA VALLE,AGRIGENTO,37.31145034380066,13.608648777008057
53137,DB carburanti Villaseta,DBCarburanti,Stradale,DB carburanti Villaseta,AGRIGENTO,37.2964516,13.5630778
43389,ELLEVI S.A.S. DI MESSINA LUIGI E MESSINA VITTORIO,Q8,Stradale,Ellevi sas Q8,AGRIGENTO,37.274077216030335,13.58533838039125
27962,NOBILE OIL GROUP S.P.A.,Agip Eni,Stradale,Eni - Via Imera,AGRIGENTO,37.31670576105686,13.580794036388395
50443,ENI NOBILE SRL VILL.MOSE',Agip Eni,Stradale,ENI NOBILE SRL VILL.MOSE',AGRIGENTO,37.2712086661615,13.626710142633716
24949,ERRIU ENRICO,Sicilpetroli,Stradale,ERRIU ENRICO,AGRIGENTO,37.30823492944938,13.586577368122905
